DATE      	FRAC INTERCEP  	AG RES BIOMASS 	BG RES BIOMASS 	ROOT RES BIOMAS	SFC MANURE C   	AG RES N       	BG RES N       	ROOT RES N     	SFC MANURE N   	STD RES MOIST  	FLAT RES MOIST 
1980-07-06	0.000005       	0.000020       	0.000000       	0.815982       	0.000000       	0.001014       	0.000000       	7.298745       	0.000000       	0.545420       	0.714356       
1980-07-07	0.000005       	0.000019       	0.000000       	0.836294       	0.000000       	0.000989       	0.000000       	7.416063       	0.000000       	0.498046       	0.612696       
1980-07-08	0.000005       	0.000019       	0.000000       	0.842641       	0.000000       	0.000966       	0.000000       	7.389955       	0.000000       	0.642952       	0.767442       
1980-07-09	0.000005       	0.000018       	0.000000       	0.850631       	0.000000       	0.000940       	0.000000       	7.492994       	0.000000       	0.598749       	0.718756       
1980-07-10	0.000005       	0.000018       	0.000000       	0.858619       	0.000000       	0.000911       	0.000000       	7.591801       	0.000000       	0.604789       	0.767442       
1980-07-11	0.000004       	0.000017       	0.000000       	0.865917       	0.000000       	0.000882       	0.000000       	7.679064       	0.000000       	0.595345       	0.767442       
1980-07-12	0.000004       	0.000017       	0.000000       	0.876657       	0.000000       	0.000855       	0.000000       	7.745145       	0.000000       	0.626831       	0.767442       
1980-07-13	0.000004       	0.000016       	0.000000       	0.887437       	0.000000       	0.000832       	0.000000       	7.749033       	0.000000       	0.564509       	0.687830       
1980-07-14	0.000004       	0.000016       	0.000000       	0.898054       	0.000000       	0.000809       	0.000000       	7.697413       	0.000000       	0.516365       	0.621904       
1980-07-15	0.000004       	0.000015       	0.000000       	0.897647       	0.000000       	0.000784       	0.000000       	7.596007       	0.000000       	0.692216       	0.767442       
1980-07-16	0.000004       	0.000015       	0.000000       	0.900137       	0.000000       	0.000756       	0.000000       	7.464781       	0.000000       	0.669781       	0.767442       
1980-07-17	0.000004       	0.000014       	0.000000       	0.890718       	0.000000       	0.000728       	0.000000       	7.221199       	0.000000       	0.652768       	0.767442       
1980-07-18	0.000004       	0.000014       	0.000000       	0.887169       	0.000000       	0.000703       	0.000000       	6.997368       	0.000000       	0.590805       	0.705215       
1980-07-19	0.000003       	0.000013       	0.000000       	0.881501       	0.000000       	0.000678       	0.000000       	6.775715       	0.000000       	0.553398       	0.687070       
1980-07-20	0.000003       	0.000013       	0.000000       	0.872540       	0.000000       	0.000653       	0.000000       	6.553770       	0.000000       	0.672162       	0.767442       
1980-07-21	0.000003       	0.000012       	0.000000       	0.863246       	0.000000       	0.000627       	0.000000       	6.334705       	0.000000       	0.660868       	0.767442       
1980-07-22	0.000003       	0.000012       	0.000000       	0.849757       	0.000000       	0.000604       	0.000000       	6.133746       	0.000000       	0.703450       	0.767442       
1980-07-23	0.000003       	0.000012       	0.000000       	0.837742       	0.000000       	0.000585       	0.000000       	5.952711       	0.000000       	0.714107       	0.767442       
1980-07-24	0.000003       	0.000011       	0.000000       	0.832998       	0.000000       	0.000567       	0.000000       	5.794886       	0.000000       	0.648546       	0.737781       
1980-07-25	0.000003       	0.000011       	0.000000       	0.830083       	0.000000       	0.000550       	0.000000       	5.646468       	0.000000       	0.592549       	0.686401       
1980-07-26	0.000003       	0.000010       	0.000000       	0.825162       	0.000000       	0.000533       	0.000000       	5.505444       	0.000000       	0.679028       	0.767442       
1980-07-27	0.000003       	0.000010       	0.000000       	0.822194       	0.000000       	0.000515       	0.000000       	5.371349       	0.000000       	0.668165       	0.767442       
1980-07-28	0.000003       	0.000010       	0.000000       	0.813285       	0.000000       	0.000499       	0.000000       	5.250023       	0.000000       	0.711155       	0.767442       
1980-07-29	0.000002       	0.000010       	0.000000       	0.807501       	0.000000       	0.000484       	0.000000       	5.126959       	0.000000       	0.700174       	0.767442       
1980-07-30	0.000002       	0.000009       	0.000000       	0.800196       	0.000000       	0.000468       	0.000000       	5.006067       	0.000000       	0.703784       	0.767442       
1980-07-31	0.000002       	0.000009       	0.000000       	0.795583       	0.000000       	0.000454       	0.000000       	4.893017       	0.000000       	0.684767       	0.767442       
1980-08-01	0.000002       	0.000009       	0.000000       	0.791155       	0.000000       	0.000438       	0.000000       	4.780843       	0.000000       	0.667312       	0.767442       
1980-08-02	0.000002       	0.000008       	0.000000       	0.783142       	0.000000       	0.000423       	0.000000       	4.675490       	0.000000       	0.699158       	0.767442       
1980-08-03	0.000002       	0.000008       	0.000000       	0.775550       	0.000000       	0.000408       	0.000000       	4.570916       	0.000000       	0.679806       	0.767442       
1980-08-04	0.000002       	0.000008       	0.000000       	0.769357       	0.000000       	0.000394       	0.000000       	4.474861       	0.000000       	0.666442       	0.767442       
1980-08-05	0.000002       	0.000007       	0.000000       	0.762496       	0.000000       	0.000379       	0.000000       	4.383879       	0.000000       	0.673741       	0.767442       
1980-08-06	0.000002       	0.000007       	0.000000       	0.754875       	0.000000       	0.000365       	0.000000       	4.302419       	0.000000       	0.694137       	0.767442       
1980-08-07	0.000002       	0.000007       	0.000000       	0.750762       	0.000000       	0.000353       	0.000000       	4.235800       	0.000000       	0.629801       	0.729645       
1980-08-08	0.000002       	0.000007       	0.000000       	0.747813       	0.000000       	0.000340       	0.000000       	4.177838       	0.000000       	0.666768       	0.767442       
1980-08-09	0.000002       	0.000006       	0.000000       	0.745051       	0.000000       	0.000327       	0.000000       	4.126485       	0.000000       	0.660621       	0.767442       
1980-08-10	0.000002       	0.000006       	0.000000       	0.741075       	0.000000       	0.000315       	0.000000       	4.074315       	0.000000       	0.682725       	0.767442       
1980-08-11	0.000002       	0.000006       	0.000000       	0.733585       	0.000000       	0.000304       	0.000000       	4.004856       	0.000000       	0.675895       	0.767442       
1980-08-12	0.000001       	0.000006       	0.000000       	0.723817       	0.000000       	0.000293       	0.000000       	3.928386       	0.000000       	0.689166       	0.767442       
1980-08-13	0.000001       	0.000006       	0.000000       	0.717420       	0.000000       	0.000284       	0.000000       	3.860443       	0.000000       	0.673083       	0.767442       
1980-08-14	0.000001       	0.000005       	0.000000       	0.708718       	0.000000       	0.000275       	0.000000       	3.793820       	0.000000       	0.687634       	0.767442       
1980-08-15	0.000001       	0.000005       	0.000000       	0.694426       	0.000000       	0.000267       	0.000000       	3.696638       	0.000000       	0.693011       	0.767442       
1980-08-16	0.000001       	0.000005       	0.000000       	0.685768       	0.000000       	0.000259       	0.000000       	3.617529       	0.000000       	0.675401       	0.762272       
1980-08-17	0.000001       	0.000005       	0.000000       	0.678605       	0.000000       	0.000253       	0.000000       	3.549172       	0.000000       	0.621526       	0.722736       
1980-08-18	0.000001       	0.000005       	0.000000       	0.669592       	0.000000       	0.000246       	0.000000       	3.483778       	0.000000       	0.697375       	0.767442       
1980-08-19	0.000001       	0.000005       	0.000000       	0.661084       	0.000000       	0.000239       	0.000000       	3.419441       	0.000000       	0.675029       	0.767442       
1980-08-20	0.000001       	0.000005       	0.000000       	0.652991       	0.000000       	0.000232       	0.000000       	3.358462       	0.000000       	0.660822       	0.767442       
1980-08-21	0.000001       	0.000004       	0.000000       	0.646403       	0.000000       	0.000224       	0.000000       	3.302346       	0.000000       	0.646937       	0.758955       
1980-08-22	0.000001       	0.000004       	0.000000       	0.641265       	0.000000       	0.000218       	0.000000       	3.252881       	0.000000       	0.640660       	0.750366       
1980-08-23	0.000001       	0.000004       	0.000000       	0.632220       	0.000000       	0.000212       	0.000000       	3.202394       	0.000000       	0.597131       	0.717844       
1980-08-24	0.000001       	0.000004       	0.000000       	0.626644       	0.000000       	0.000206       	0.000000       	3.158813       	0.000000       	0.527568       	0.627498       
1980-08-25	0.000001       	0.000004       	0.000000       	0.621246       	0.000000       	0.000200       	0.000000       	3.118986       	0.000000       	0.478975       	0.562700       
1980-08-26	0.000001       	0.000004       	0.000000       	0.616958       	0.000000       	0.000195       	0.000000       	3.085156       	0.000000       	0.436824       	0.506698       
